65 11 117142
65 24 117142
65 55 117142
44 54 117142
62 57 117142
19 26 117142
56 58 117142
57 62 117142
49 48 117142
67 52 117142
54 44 117142
70 71 117142
52 67 117142
51 72 117142
58 56 117142
56 46 117142
71 70 117142
72 51 117142
44 25 117142
73 8 117142
5 2 117142
73 52 117142
77 6 117142
47 61 117142
73 67 117142
58 46 117142
25 44 117142
65 11 117142
65 55 117142
44 54 117142
62 57 117142
19 26 117142
64 34 117142
64 61 117142
64 73 117142
46 56 117142
46 58 117142
48 49 117142
41 45 117142
56 58 117142
57 62 117142
67 52 117142
54 44 117142
70 71 117142
52 67 117142
51 72 117142
58 56 117142
56 46 117142
71 70 117142
72 51 117142
44 25 117142
73 8 117142
5 2 117142
73 52 117142
77 6 117142
47 61 117142
73 67 117142
58 46 117142
25 44 117142
65 11 117142
65 55 117142
44 54 117142
62 57 117142
19 26 117142
64 34 117142
46 56 117142
46 58 117142
48 49 117142
65 64 117142
8 47 117142
8 73 117142
64 44 117142
21 24 117142
24 21 117142
56 58 117142
57 62 117142
67 52 117142
70 71 117142
52 67 117142
51 72 117142
58 56 117142
56 46 117142
71 70 117142
72 51 117142
44 25 117142
73 8 117142
5 2 117142
73 52 117142
47 61 117142
73 67 117142
58 46 117142
25 44 117142
65 11 117142
65 55 117142
44 54 117142
62 57 117142
19 26 117142
64 34 117142
46 56 117142
46 58 117142
48 49 117142
8 47 117142
8 73 117142
64 44 117142
21 24 117142
24 21 117142
41 32 117142
41 36 117142
64 5 117142
64 23 117142
64 28 117142
64 55 117142
56 58 117742
57 62 117742
67 52 117742
52 67 117742
51 72 117742
58 56 117742
56 46 117742
71 70 117742
72 51 117742
44 25 117742
73 8 117742
5 2 117742
73 52 117742
47 61 117742
25 44 117742
65 11 117742
65 55 117742
44 54 117742
62 57 117742
64 34 117742
46 56 117742
46 58 117742
48 49 117742
8 47 117742
8 73 117742
64 44 117742
21 24 117742
24 21 117742
41 32 117742
64 28 117742
64 55 117742
49 48 117742
41 70 117742
2 5 117742
8 61 117742
64 26 117742
64 40 117742
64 54 117742
54 44 117742
61 47 117742
56 58 117742
57 62 117742
67 52 117742
52 67 117742
51 72 117742
58 56 117742
71 70 117742
72 51 117742
44 25 117742
73 8 117742
5 2 117742
73 52 117742
47 61 117742
25 44 117742
65 11 117742
65 55 117742
44 54 117742
62 57 117742
46 56 117742
48 49 117742
8 73 117742
21 24 117742
24 21 117742
41 32 117742
64 28 117742
64 55 117742
49 48 117742
41 70 117742
2 5 117742
64 54 117742
54 44 117742
61 47 117742
41 30 117742
41 20 117742
41 68 117742
64 60 117742
64 62 117742
70 71 117742
19 26 117742
56 58 117742
57 62 117742
67 52 117742
52 67 117742
51 72 117742
58 56 117742
71 70 117742
72 51 117742
73 8 117742
5 2 117742
73 52 117742
47 61 117742
25 44 117742
65 11 117742
65 55 117742
44 54 117742
62 57 117742
48 49 117742
8 73 117742
21 24 117742
24 21 117742
64 55 117742
49 48 117742
41 70 117742
2 5 117742
64 54 117742
54 44 117742
61 47 117742
64 62 117742
70 71 117742
19 26 117742
58 46 117742
77 6 117742
41 66 117742
64 12 117742
64 19 117742
64 59 117742
56 58 117742
57 62 117742
67 52 117742
52 67 117742
51 72 117742
58 56 117742
71 70 117742
72 51 117742
73 8 117742
5 2 117742
73 52 117742
47 61 117742
25 44 117742
44 54 117742
62 57 117742
48 49 117742
8 73 117742
21 24 117742
24 21 117742
49 48 117742
2 5 117742
54 44 117742
61 47 117742
64 62 117742
70 71 117742
19 26 117742
58 46 117742
77 6 117742
41 66 117742
64 12 117742
26 19 117742
56 46 117742
46 58 117742
52 8 117742
52 73 117742
56 58 117742
57 62 117742
67 52 117742
52 67 117742
51 72 117742
58 56 117742
71 70 117742
72 51 117742
73 8 117742
5 2 117742
73 52 117742
47 61 117742
25 44 117742
44 54 117742
62 57 117742
48 49 117742
8 73 117742
21 24 117742
24 21 117742
49 48 117742
2 5 117742
54 44 117742
61 47 117742
70 71 117742
19 26 117742
58 46 117742
77 6 117742
41 66 117742
26 19 117742
46 58 117742
52 8 117742
52 73 117742
41 32 117742
74 36 117742
56 58 117742
57 62 117742
67 52 117742
52 67 117742
51 72 117742
58 56 117742
71 70 117742
72 51 117742
73 8 117742
5 2 117742
73 52 117742
47 61 117742
25 44 117742
44 54 117742
62 57 117742
48 49 117742
8 73 117742
24 21 117742
49 48 117742
2 5 117742
54 44 117742
61 47 117742
70 71 117742
19 26 117742
58 46 117742
77 6 117742
41 66 117742
26 19 117742
46 58 117742
52 8 117742
52 73 117742
65 44 117742
64 23 117742
64 24 117742
64 52 117742
64 54 117742
41 29 117742
44 25 117742
73 67 117742
56 58 118342
57 62 118342
67 52 118342
52 67 118342
51 72 118342
58 56 118342
71 70 118342
72 51 118342
73 8 118342
5 2 118342
73 52 118342
47 61 118342
25 44 118342
44 54 118342
62 57 118342
48 49 118342
8 73 118342
49 48 118342
2 5 118342
54 44 118342
61 47 118342
70 71 118342
19 26 118342
58 46 118342
77 6 118342
41 66 118342
46 58 118342
52 8 118342
52 73 118342
65 44 118342
64 23 118342
64 52 118342
64 54 118342
44 25 118342
65 16 118342
65 69 118342
64 33 118342
64 47 118342
64 60 118342
64 66 118342
64 67 118342
41 2 118342
41 5 118342
41 18 118342
41 70 118342
56 58 118342
57 62 118342
67 52 118342
52 67 118342
51 72 118342
58 56 118342
71 70 118342
72 51 118342
73 8 118342
5 2 118342
73 52 118342
47 61 118342
25 44 118342
44 54 118342
62 57 118342
48 49 118342
8 73 118342
49 48 118342
2 5 118342
54 44 118342
61 47 118342
70 71 118342
19 26 118342
58 46 118342
77 6 118342
46 58 118342
52 73 118342
65 44 118342
64 52 118342
64 54 118342
44 25 118342
64 47 118342
64 60 118342
24 21 118342
36 74 118342
65 58 118342
65 60 118342
65 71 118342
64 44 118342
56 46 118342
26 19 118342
73 67 118342
41 70 118342
56 58 118342
57 62 118342
67 52 118342
52 67 118342
51 72 118342
58 56 118342
71 70 118342
72 51 118342
73 8 118342
5 2 118342
73 52 118342
47 61 118342
25 44 118342
44 54 118342
62 57 118342
48 49 118342
8 73 118342
49 48 118342
2 5 118342
54 44 118342
61 47 118342
70 71 118342
19 26 118342
58 46 118342
77 6 118342
46 58 118342
52 73 118342
64 52 118342
44 25 118342
64 47 118342
64 60 118342
24 21 118342
36 74 118342
65 60 118342
65 71 118342
56 46 118342
26 19 118342
73 67 118342
21 24 118342
74 36 118342
52 8 118342
46 56 118342
65 31 118342
65 62 118342
64 19 118342
64 41 118342
8 67 118342
56 58 118342
57 62 118342
67 52 118342
52 67 118342
51 72 118342
58 56 118342
71 70 118342
72 51 118342
73 8 118342
5 2 118342
73 52 118342
47 61 118342
25 44 118342
44 54 118342
62 57 118342
48 49 118342
8 73 118342
49 48 118342
2 5 118342
54 44 118342
61 47 118342
70 71 118342
19 26 118342
46 58 118342
52 73 118342
64 52 118342
24 21 118342
65 60 118342
65 71 118342
56 46 118342
26 19 118342
73 67 118342
21 24 118342
74 36 118342
46 56 118342
8 67 118342
41 5 118342
41 76 118342
67 8 118342
67 73 118342
65 11 118342
65 16 118342
65 46 118342
65 47 118342
64 23 118342
64 36 118342
64 58 118342
64 66 118342
64 67 118342
64 24 118342
64 33 118342
64 34 118342
56 58 118342
57 62 118342
67 52 118342
52 67 118342
51 72 118342
58 56 118342
71 70 118342
72 51 118342
73 8 118342
5 2 118342
73 52 118342
47 61 118342
25 44 118342
44 54 118342
62 57 118342
48 49 118342
8 73 118342
49 48 118342
2 5 118342
54 44 118342
61 47 118342
70 71 118342
19 26 118342
52 73 118342
24 21 118342
65 71 118342
56 46 118342
26 19 118342
73 67 118342
21 24 118342
74 36 118342
46 56 118342
8 67 118342
41 5 118342
67 8 118342
67 73 118342
65 11 118342
65 16 118342
65 47 118342
64 36 118342
64 66 118342
64 24 118342
64 34 118342
8 52 118342
41 18 118342
36 74 118342
77 70 118342
64 47 118342
64 60 118342
64 61 118342
56 58 118342
57 62 118342
67 52 118342
52 67 118342
51 72 118342
58 56 118342
71 70 118342
72 51 118342
73 8 118342
5 2 118342
47 61 118342
25 44 118342
44 54 118342
62 57 118342
48 49 118342
8 73 118342
49 48 118342
2 5 118342
54 44 118342
61 47 118342
70 71 118342
19 26 118342
52 73 118342
24 21 118342
65 71 118342
56 46 118342
26 19 118342
73 67 118342
21 24 118342
74 36 118342
46 56 118342
8 67 118342
67 8 118342
67 73 118342
65 16 118342
65 47 118342
64 66 118342
64 24 118342
8 52 118342
36 74 118342
77 70 118342
64 61 118342
44 25 118342
58 46 118342
56 58 118942
57 62 118942
67 52 118942
52 67 118942
51 72 118942
58 56 118942
71 70 118942
72 51 118942
73 8 118942
5 2 118942
47 61 118942
25 44 118942
44 54 118942
62 57 118942
48 49 118942
8 73 118942
49 48 118942
2 5 118942
54 44 118942
61 47 118942
70 71 118942
19 26 118942
52 73 118942
24 21 118942
65 71 118942
56 46 118942
26 19 118942
73 67 118942
21 24 118942
74 36 118942
46 56 118942
8 67 118942
67 73 118942
65 16 118942
65 47 118942
64 66 118942
64 24 118942
8 52 118942
36 74 118942
77 70 118942
64 61 118942
44 25 118942
58 46 118942
65 31 118942
64 53 118942
64 55 118942
41 45 118942
41 76 118942
41 36 118942
41 66 118942
41 69 118942
56 58 118942
57 62 118942
67 52 118942
52 67 118942
51 72 118942
58 56 118942
71 70 118942
72 51 118942
73 8 118942
5 2 118942
47 61 118942
25 44 118942
44 54 118942
62 57 118942
48 49 118942
49 48 118942
2 5 118942
54 44 118942
61 47 118942
70 71 118942
52 73 118942
24 21 118942
56 46 118942
26 19 118942
73 67 118942
21 24 118942
46 56 118942
8 67 118942
67 73 118942
64 24 118942
36 74 118942
77 70 118942
44 25 118942
58 46 118942
41 76 118942
52 8 118942
65 44 118942
46 58 118942
64 16 118942
64 19 118942
64 23 118942
64 33 118942
73 52 118942
56 58 118942
57 62 118942
67 52 118942
52 67 118942
51 72 118942
58 56 118942
71 70 118942
72 51 118942
73 8 118942
47 61 118942
25 44 118942
44 54 118942
62 57 118942
48 49 118942
49 48 118942
2 5 118942
54 44 118942
61 47 118942
70 71 118942
52 73 118942
24 21 118942
26 19 118942
73 67 118942
21 24 118942
8 67 118942
44 25 118942
58 46 118942
41 76 118942
52 8 118942
46 58 118942
73 52 118942
77 6 118942
64 22 118942
64 26 118942
64 34 118942
64 44 118942
64 54 118942
64 58 118942
8 73 118942
56 58 118942
57 62 118942
67 52 118942
51 72 118942
58 56 118942
71 70 118942
72 51 118942
47 61 118942
25 44 118942
44 54 118942
62 57 118942
48 49 118942
49 48 118942
2 5 118942
54 44 118942
61 47 118942
70 71 118942
24 21 118942
26 19 118942
21 24 118942
8 67 118942
44 25 118942
58 46 118942
41 76 118942
73 52 118942
64 44 118942
64 54 118942
8 73 118942
19 26 118942
67 8 118942
67 73 118942
64 42 118942
64 62 118942
64 69 118942
5 2 118942
56 58 118942
57 62 118942
67 52 118942
51 72 118942
58 56 118942
71 70 118942
72 51 118942
47 61 118942
25 44 118942
44 54 118942
62 57 118942
48 49 118942
49 48 118942
54 44 118942
70 71 118942
24 21 118942
26 19 118942
21 24 118942
8 67 118942
44 25 118942
58 46 118942
73 52 118942
64 44 118942
64 54 118942
8 73 118942
19 26 118942
67 8 118942
64 42 118942
8 52 118942
74 36 118942
56 46 118942
65 11 118942
56 58 118942
57 62 118942
67 52 118942
51 72 118942
58 56 118942
71 70 118942
72 51 118942
47 61 118942
25 44 118942
44 54 118942
48 49 118942
49 48 118942
54 44 118942
70 71 118942
24 21 118942
26 19 118942
21 24 118942
8 67 118942
44 25 118942
58 46 118942
73 52 118942
64 44 118942
64 54 118942
8 73 118942
19 26 118942
67 8 118942
64 42 118942
8 52 118942
74 36 118942
56 46 118942
64 2 118942
64 12 118942
64 33 118942
46 56 118942
46 58 118942
2 5 118942
73 8 118942
52 8 118942
52 67 118942
52 73 118942
56 58 119542
57 62 119542
67 52 119542
51 72 119542
58 56 119542
71 70 119542
72 51 119542
47 61 119542
25 44 119542
44 54 119542
48 49 119542
49 48 119542
54 44 119542
70 71 119542
24 21 119542
26 19 119542
21 24 119542
8 67 119542
44 25 119542
58 46 119542
73 52 119542
8 73 119542
19 26 119542
67 8 119542
64 42 119542
74 36 119542
56 46 119542
64 12 119542
64 33 119542
46 56 119542
46 58 119542
2 5 119542
73 8 119542
52 8 119542
52 67 119542
52 73 119542
36 74 119542
64 58 119542
64 60 119542
64 74 119542
41 62 119542
61 47 119542
56 58 119542
57 62 119542
67 52 119542
51 72 119542
58 56 119542
71 70 119542
72 51 119542
47 61 119542
25 44 119542
44 54 119542
48 49 119542
49 48 119542
54 44 119542
70 71 119542
24 21 119542
26 19 119542
21 24 119542
8 67 119542
44 25 119542
58 46 119542
73 52 119542
8 73 119542
19 26 119542
67 8 119542
64 42 119542
74 36 119542
64 12 119542
64 33 119542
46 56 119542
46 58 119542
2 5 119542
73 8 119542
52 67 119542
52 73 119542
36 74 119542
64 74 119542
61 47 119542
62 57 119542
5 2 119542
56 58 119542
57 62 119542
67 52 119542
51 72 119542
58 56 119542
71 70 119542
72 51 119542
47 61 119542
25 44 119542
44 54 119542
48 49 119542
49 48 119542
54 44 119542
70 71 119542
24 21 119542
26 19 119542
21 24 119542
8 67 119542
44 25 119542
58 46 119542
73 52 119542
8 73 119542
19 26 119542
67 8 119542
64 42 119542
74 36 119542
64 33 119542
46 56 119542
46 58 119542
2 5 119542
73 8 119542
52 67 119542
52 73 119542
36 74 119542
61 47 119542
62 57 119542
5 2 119542
65 57 119542
64 21 119542
64 38 119542
64 45 119542
8 52 119542
41 56 119542
41 70 119542
41 76 119542
56 58 119542
57 62 119542
67 52 119542
51 72 119542
58 56 119542
71 70 119542
72 51 119542
47 61 119542
25 44 119542
44 54 119542
48 49 119542
49 48 119542
54 44 119542
70 71 119542
24 21 119542
26 19 119542
8 67 119542
44 25 119542
58 46 119542
73 52 119542
8 73 119542
19 26 119542
67 8 119542
74 36 119542
46 56 119542
46 58 119542
2 5 119542
52 67 119542
52 73 119542
36 74 119542
61 47 119542
62 57 119542
5 2 119542
64 21 119542
64 38 119542
8 52 119542
41 76 119542
52 8 119542
67 73 119542
64 36 119542
64 60 119542
64 61 119542
64 52 119542
64 58 119542
56 58 119542
57 62 119542
67 52 119542
51 72 119542
58 56 119542
71 70 119542
72 51 119542
47 61 119542
25 44 119542
44 54 119542
48 49 119542
49 48 119542
54 44 119542
24 21 119542
26 19 119542
8 67 119542
44 25 119542
73 52 119542
8 73 119542
19 26 119542
67 8 119542
74 36 119542
46 56 119542
46 58 119542
2 5 119542
52 67 119542
52 73 119542
36 74 119542
61 47 119542
5 2 119542
64 38 119542
8 52 119542
41 76 119542
64 60 119542
41 45 119542
41 55 119542
41 72 119542
56 46 119542
64 15 119542
64 18 119542
64 34 119542
64 54 119542
64 70 119542
56 58 119542
57 62 119542
67 52 119542
51 72 119542
58 56 119542
71 70 119542
72 51 119542
47 61 119542
25 44 119542
44 54 119542
48 49 119542
49 48 119542
54 44 119542
26 19 119542
8 67 119542
44 25 119542
73 52 119542
8 73 119542
19 26 119542
67 8 119542
74 36 119542
46 56 119542
46 58 119542
2 5 119542
52 67 119542
52 73 119542
36 74 119542
61 47 119542
5 2 119542
8 52 119542
41 76 119542
64 60 119542
41 55 119542
56 46 119542
64 18 119542
64 34 119542
64 70 119542
41 29 119542
73 8 119542
70 71 119542
56 58 120142
57 62 120142
67 52 120142
51 72 120142
58 56 120142
71 70 120142
72 51 120142
47 61 120142
25 44 120142
44 54 120142
48 49 120142
49 48 120142
54 44 120142
26 19 120142
8 67 120142
44 25 120142
73 52 120142
8 73 120142
19 26 120142
67 8 120142
74 36 120142
46 58 120142
2 5 120142
52 67 120142
52 73 120142
36 74 120142
61 47 120142
8 52 120142
41 76 120142
64 60 120142
56 46 120142
73 8 120142
70 71 120142
64 41 120142
64 42 120142
64 46 120142
64 21 120142
64 38 120142
64 52 120142
64 74 120142
41 53 120142
41 58 120142
41 70 120142
21 24 120142
24 21 120142
58 46 120142
63 20 120142
52 8 120142
56 58 120142
57 62 120142
67 52 120142
51 72 120142
58 56 120142
71 70 120142
72 51 120142
47 61 120142
25 44 120142
44 54 120142
48 49 120142
49 48 120142
54 44 120142
8 67 120142
73 52 120142
8 73 120142
19 26 120142
67 8 120142
46 58 120142
2 5 120142
52 67 120142
52 73 120142
36 74 120142
61 47 120142
41 76 120142
64 60 120142
56 46 120142
73 8 120142
70 71 120142
64 42 120142
64 21 120142
21 24 120142
24 21 120142
58 46 120142
63 20 120142
62 57 120142
67 73 120142
64 15 120142
64 33 120142
64 36 120142
41 45 120142
5 2 120142
26 19 120142
74 36 120142
46 56 120142
56 58 120142
57 62 120142
67 52 120142
51 72 120142
58 56 120142
71 70 120142
72 51 120142
47 61 120142
25 44 120142
44 54 120142
48 49 120142
49 48 120142
8 67 120142
73 52 120142
8 73 120142
19 26 120142
67 8 120142
46 58 120142
2 5 120142
52 67 120142
52 73 120142
36 74 120142
61 47 120142
41 76 120142
64 60 120142
56 46 120142
70 71 120142
64 42 120142
64 21 120142
21 24 120142
24 21 120142
58 46 120142
63 20 120142
62 57 120142
5 2 120142
26 19 120142
74 36 120142
46 56 120142
52 8 120142
64 12 120142
64 18 120142
64 29 120142
64 46 120142
64 58 120142
64 73 120142
41 6 120142
41 29 120142
56 58 120142
57 62 120142
67 52 120142
51 72 120142
58 56 120142
71 70 120142
72 51 120142
47 61 120142
25 44 120142
44 54 120142
48 49 120142
49 48 120142
8 67 120142
73 52 120142
8 73 120142
19 26 120142
46 58 120142
2 5 120142
52 67 120142
52 73 120142
36 74 120142
61 47 120142
41 76 120142
56 46 120142
70 71 120142
21 24 120142
24 21 120142
63 20 120142
62 57 120142
5 2 120142
26 19 120142
74 36 120142
46 56 120142
52 8 120142
64 34 120142
64 44 120142
41 68 120142
41 70 120142
54 44 120142
56 58 120142
57 62 120142
67 52 120142
51 72 120142
58 56 120142
71 70 120142
72 51 120142
47 61 120142
25 44 120142
44 54 120142
48 49 120142
49 48 120142
8 67 120142
73 52 120142
8 73 120142
19 26 120142
46 58 120142
52 73 120142
36 74 120142
61 47 120142
56 46 120142
70 71 120142
21 24 120142
24 21 120142
63 20 120142
62 57 120142
5 2 120142
26 19 120142
74 36 120142
46 56 120142
52 8 120142
64 34 120142
64 44 120142
54 44 120142
64 28 120142
64 38 120142
56 58 120142
57 62 120142
67 52 120142
51 72 120142
58 56 120142
71 70 120142
72 51 120142
47 61 120142
25 44 120142
44 54 120142
48 49 120142
49 48 120142
8 67 120142
8 73 120142
19 26 120142
46 58 120142
52 73 120142
36 74 120142
61 47 120142
56 46 120142
70 71 120142
21 24 120142
24 21 120142
63 20 120142
62 57 120142
5 2 120142
26 19 120142
74 36 120142
46 56 120142
52 8 120142
64 34 120142
64 44 120142
54 44 120142
64 28 120142
44 25 120142
73 8 120142
56 58 120742
57 62 120742
67 52 120742
51 72 120742
58 56 120742
71 70 120742
47 61 120742
25 44 120742
44 54 120742
48 49 120742
49 48 120742
8 73 120742
19 26 120742
46 58 120742
52 73 120742
61 47 120742
56 46 120742
70 71 120742
21 24 120742
24 21 120742
63 20 120742
62 57 120742
5 2 120742
26 19 120742
74 36 120742
46 56 120742
52 8 120742
64 34 120742
64 44 120742
54 44 120742
64 28 120742
73 8 120742
67 73 120742
56 58 120742
57 62 120742
67 52 120742
51 72 120742
58 56 120742
71 70 120742
47 61 120742
25 44 120742
48 49 120742
49 48 120742
8 73 120742
19 26 120742
46 58 120742
52 73 120742
61 47 120742
56 46 120742
70 71 120742
21 24 120742
24 21 120742
63 20 120742
62 57 120742
5 2 120742
26 19 120742
74 36 120742
46 56 120742
52 8 120742
64 34 120742
64 44 120742
54 44 120742
73 8 120742
67 73 120742
8 52 120742
67 8 120742
64 11 120742
44 25 120742
41 36 120742
41 67 120742
41 76 120742
73 52 120742
56 58 120742
57 62 120742
58 56 120742
71 70 120742
47 61 120742
25 44 120742
48 49 120742
49 48 120742
8 73 120742
19 26 120742
46 58 120742
52 73 120742
61 47 120742
56 46 120742
70 71 120742
21 24 120742
24 21 120742
63 20 120742
62 57 120742
5 2 120742
26 19 120742
74 36 120742
46 56 120742
52 8 120742
64 34 120742
64 44 120742
54 44 120742
73 8 120742
67 73 120742
8 52 120742
67 8 120742
64 11 120742
44 25 120742
41 36 120742
41 76 120742
73 52 120742
52 67 120742
64 66 120742
36 74 120742
41 70 120742
56 58 120742
57 62 120742
58 56 120742
71 70 120742
47 61 120742
25 44 120742
48 49 120742
49 48 120742
8 73 120742
19 26 120742
46 58 120742
52 73 120742
61 47 120742
56 46 120742
70 71 120742
21 24 120742
24 21 120742
63 20 120742
62 57 120742
5 2 120742
26 19 120742
74 36 120742
46 56 120742
52 8 120742
64 34 120742
54 44 120742
73 8 120742
67 8 120742
64 11 120742
41 76 120742
73 52 120742
52 67 120742
64 66 120742
36 74 120742
41 70 120742
8 67 120742
72 51 120742
44 54 120742
58 46 120742
67 52 120742
41 56 120742
41 59 120742
56 58 120742
57 62 120742
58 56 120742
71 70 120742
47 61 120742
25 44 120742
48 49 120742
49 48 120742
8 73 120742
19 26 120742
46 58 120742
52 73 120742
61 47 120742
56 46 120742
70 71 120742
21 24 120742
24 21 120742
63 20 120742
62 57 120742
26 19 120742
74 36 120742
46 56 120742
52 8 120742
64 34 120742
54 44 120742
73 8 120742
67 8 120742
64 11 120742
41 76 120742
73 52 120742
52 67 120742
64 66 120742
36 74 120742
41 70 120742
8 67 120742
72 51 120742
44 54 120742
58 46 120742
2 5 120742
64 62 120742
44 25 120742
56 58 120742
57 62 120742
58 56 120742
71 70 120742
47 61 120742
25 44 120742
48 49 120742
49 48 120742
8 73 120742
19 26 120742
46 58 120742
52 73 120742
56 46 120742
70 71 120742
21 24 120742
24 21 120742
63 20 120742
62 57 120742
26 19 120742
74 36 120742
46 56 120742
52 8 120742
54 44 120742
67 8 120742
64 11 120742
41 76 120742
73 52 120742
52 67 120742
36 74 120742
41 70 120742
8 67 120742
72 51 120742
44 54 120742
58 46 120742
64 62 120742
44 25 120742
67 73 120742
51 72 120742
8 52 120742
64 44 120742
64 51 120742
64 54 120742
5 2 120742
56 58 121342
57 62 121342
58 56 121342
71 70 121342
47 61 121342
25 44 121342
48 49 121342
49 48 121342
8 73 121342
19 26 121342
46 58 121342
52 73 121342
56 46 121342
70 71 121342
21 24 121342
24 21 121342
63 20 121342
62 57 121342
26 19 121342
74 36 121342
46 56 121342
52 8 121342
54 44 121342
67 8 121342
64 11 121342
41 76 121342
73 52 121342
52 67 121342
36 74 121342
41 70 121342
8 67 121342
72 51 121342
44 54 121342
58 46 121342
64 62 121342
44 25 121342
67 73 121342
51 72 121342
8 52 121342
64 44 121342
64 54 121342
5 2 121342
67 52 121342
73 8 121342
56 58 121342
57 62 121342
58 56 121342
71 70 121342
47 61 121342
25 44 121342
48 49 121342
49 48 121342
8 73 121342
19 26 121342
46 58 121342
56 46 121342
70 71 121342
21 24 121342
24 21 121342
63 20 121342
26 19 121342
74 36 121342
46 56 121342
52 8 121342
54 44 121342
67 8 121342
64 11 121342
41 76 121342
73 52 121342
52 67 121342
36 74 121342
41 70 121342
8 67 121342
72 51 121342
44 54 121342
58 46 121342
64 62 121342
44 25 121342
67 73 121342
51 72 121342
8 52 121342
64 44 121342
64 54 121342
5 2 121342
67 52 121342
73 8 121342
41 53 121342
2 5 121342
56 58 121342
57 62 121342
58 56 121342
71 70 121342
47 61 121342
25 44 121342
48 49 121342
49 48 121342
8 73 121342
19 26 121342
46 58 121342
56 46 121342
70 71 121342
21 24 121342
24 21 121342
63 20 121342
26 19 121342
74 36 121342
46 56 121342
52 8 121342
54 44 121342
67 8 121342
64 11 121342
41 76 121342
73 52 121342
52 67 121342
36 74 121342
41 70 121342
8 67 121342
72 51 121342
44 54 121342
58 46 121342
44 25 121342
67 73 121342
51 72 121342
8 52 121342
64 44 121342
64 54 121342
67 52 121342
2 5 121342
64 34 121342
56 58 121342
57 62 121342
58 56 121342
71 70 121342
47 61 121342
48 49 121342
49 48 121342
8 73 121342
19 26 121342
46 58 121342
56 46 121342
70 71 121342
21 24 121342
24 21 121342
63 20 121342
26 19 121342
74 36 121342
46 56 121342
52 8 121342
54 44 121342
67 8 121342
64 11 121342
41 76 121342
73 52 121342
52 67 121342
36 74 121342
41 70 121342
8 67 121342
72 51 121342
44 54 121342
58 46 121342
44 25 121342
51 72 121342
8 52 121342
64 44 121342
67 52 121342
2 5 121342
64 34 121342
61 47 121342
64 28 121342
64 31 121342
64 66 121342
62 57 121342
56 58 121342
58 56 121342
71 70 121342
47 61 121342
48 49 121342
49 48 121342
8 73 121342
19 26 121342
46 58 121342
56 46 121342
70 71 121342
21 24 121342
24 21 121342
63 20 121342
26 19 121342
74 36 121342
46 56 121342
52 8 121342
54 44 121342
67 8 121342
64 11 121342
41 76 121342
73 52 121342
52 67 121342
36 74 121342
41 70 121342
8 67 121342
72 51 121342
44 54 121342
58 46 121342
44 25 121342
51 72 121342
8 52 121342
64 44 121342
67 52 121342
2 5 121342
64 34 121342
61 47 121342
64 66 121342
52 73 121342
64 62 121342
64 54 121342
57 62 121342
5 2 121342
56 58 121342
58 56 121342
71 70 121342
47 61 121342
48 49 121342
49 48 121342
8 73 121342
19 26 121342
46 58 121342
56 46 121342
70 71 121342
21 24 121342
24 21 121342
74 36 121342
46 56 121342
52 8 121342
54 44 121342
67 8 121342
73 52 121342
52 67 121342
36 74 121342
41 70 121342
8 67 121342
72 51 121342
44 54 121342
44 25 121342
51 72 121342
8 52 121342
67 52 121342
2 5 121342
64 34 121342
61 47 121342
64 62 121342
57 62 121342
5 2 121342
67 73 121342
41 36 121342
41 58 121342
41 60 121342
25 44 121342
64 24 121342
64 50 121342
52 73 121342
56 58 121942
58 56 121942
71 70 121942
47 61 121942
48 49 121942
49 48 121942
8 73 121942
19 26 121942
46 58 121942
56 46 121942
70 71 121942
21 24 121942
24 21 121942
74 36 121942
46 56 121942
52 8 121942
54 44 121942
67 8 121942
73 52 121942
52 67 121942
36 74 121942
41 70 121942
8 67 121942
72 51 121942
44 54 121942
44 25 121942
51 72 121942
8 52 121942
67 52 121942
2 5 121942
64 34 121942
61 47 121942
64 62 121942
57 62 121942
5 2 121942
41 58 121942
25 44 121942
52 73 121942
77 2 121942
41 56 121942
41 69 121942
73 8 121942
64 31 121942
58 56 121942
71 70 121942
47 61 121942
48 49 121942
49 48 121942
8 73 121942
19 26 121942
46 58 121942
56 46 121942
70 71 121942
21 24 121942
24 21 121942
74 36 121942
46 56 121942
52 8 121942
54 44 121942
67 8 121942
73 52 121942
52 67 121942
36 74 121942
41 70 121942
8 67 121942
72 51 121942
44 54 121942
44 25 121942
51 72 121942
8 52 121942
67 52 121942
2 5 121942
61 47 121942
64 62 121942
57 62 121942
5 2 121942
41 58 121942
25 44 121942
52 73 121942
77 2 121942
41 56 121942
56 58 121942
41 76 121942
26 19 121942
63 20 121942
58 56 121942
71 70 121942
47 61 121942
48 49 121942
49 48 121942
8 73 121942
19 26 121942
46 58 121942
56 46 121942
70 71 121942
21 24 121942
74 36 121942
46 56 121942
52 8 121942
54 44 121942
67 8 121942
73 52 121942
52 67 121942
36 74 121942
72 51 121942
44 54 121942
44 25 121942
51 72 121942
8 52 121942
67 52 121942
2 5 121942
61 47 121942
64 62 121942
57 62 121942
5 2 121942
41 58 121942
25 44 121942
52 73 121942
56 58 121942
26 19 121942
63 20 121942
64 66 121942
64 67 121942
64 51 121942
64 56 121942
67 73 121942
58 46 121942
41 36 121942
41 73 121942
58 56 121942
71 70 121942
47 61 121942
48 49 121942
49 48 121942
8 73 121942
19 26 121942
46 58 121942
56 46 121942
70 71 121942
21 24 121942
74 36 121942
46 56 121942
